cell,frame,area,length,growthrate_area,growthrate_length,mother,daughter,first_frame,last_frame
16,660,,,,,14,0,286,505
16,661,,,,,14,0,286,505
16,662,,,,,14,0,286,505
16,663,,,,,14,0,286,505
16,664,,,,,14,0,286,505
16,665,,,,,14,0,286,505
16,666,,,,,14,0,286,505
16,667,,,,,14,0,286,505
16,668,,,,,14,0,286,505
16,669,,,,,14,0,286,505
16,670,,,,,14,0,286,505
16,671,,,,,14,0,286,505
16,672,,,,,14,0,286,505
16,673,,,,,14,0,286,505
16,674,,,,,14,0,286,505
16,675,,,,,14,0,286,505
16,676,,,,,14,0,286,505
16,677,,,,,14,0,286,505
16,678,,,,,14,0,286,505
16,679,,,,,14,0,286,505
16,680,,,,,14,0,286,505
16,681,,,,,14,0,286,505
16,682,,,,,14,0,286,505
16,683,,,,,14,0,286,505
16,684,,,,,14,0,286,505
16,685,,,,,14,0,286,505
16,686,,,,,14,0,286,505
16,687,,,,,14,0,286,505
16,688,,,,,14,0,286,505
16,689,,,,,14,0,286,505
16,690,,,,,14,0,286,505
16,691,,,,,14,0,286,505
16,692,,,,,14,0,286,505
16,693,,,,,14,0,286,505
16,694,,,,,14,0,286,505
16,695,,,,,14,0,286,505
16,696,,,,,14,0,286,505
16,697,,,,,14,0,286,505
16,698,,,,,14,0,286,505
16,699,,,,,14,0,286,505
16,700,,,,,14,0,286,505
16,701,,,,,14,0,286,505
16,702,,,,,14,0,286,505
16,703,,,,,14,0,286,505
16,704,,,,,14,0,286,505
16,705,,,,,14,0,286,505
16,706,,,,,14,0,286,505
16,707,,,,,14,0,286,505
16,708,,,,,14,0,286,505
16,709,,,,,14,0,286,505
16,710,,,,,14,0,286,505
16,711,,,,,14,0,286,505
16,712,,,,,14,0,286,505
16,713,,,,,14,0,286,505
16,714,,,,,14,0,286,505
16,715,,,,,14,0,286,505
16,716,,,,,14,0,286,505
16,717,,,,,14,0,286,505
16,718,,,,,14,0,286,505
16,719,,,,,14,0,286,505
16,720,,,,,14,0,286,505
16,721,,,,,14,0,286,505
16,722,,,,,14,0,286,505
16,723,,,,,14,0,286,505
16,724,,,,,14,0,286,505
16,725,,,,,14,0,286,505
16,726,,,,,14,0,286,505
16,727,,,,,14,0,286,505
16,728,,,,,14,0,286,505
16,729,,,,,14,0,286,505
16,730,,,,,14,0,286,505
16,731,,,,,14,0,286,505
16,732,,,,,14,0,286,505
16,733,,,,,14,0,286,505
16,734,,,,,14,0,286,505
16,735,,,,,14,0,286,505
16,736,,,,,14,0,286,505
16,737,,,,,14,0,286,505
16,738,,,,,14,0,286,505
16,739,,,,,14,0,286,505
16,740,,,,,14,0,286,505
16,741,,,,,14,0,286,505
16,742,,,,,14,0,286,505
16,743,,,,,14,0,286,505
16,744,,,,,14,0,286,505
16,745,,,,,14,0,286,505
16,746,,,,,14,0,286,505
16,747,,,,,14,0,286,505
16,748,,,,,14,0,286,505
16,749,,,,,14,0,286,505
16,750,,,,,14,0,286,505
16,751,,,,,14,0,286,505
16,752,,,,,14,0,286,505
16,753,,,,,14,0,286,505
16,754,,,,,14,0,286,505
16,755,,,,,14,0,286,505
16,756,,,,,14,0,286,505
16,757,,,,,14,0,286,505
16,758,,,,,14,0,286,505
16,759,,,,,14,0,286,505
16,760,,,,,14,0,286,505
16,761,,,,,14,0,286,505
16,762,,,,,14,0,286,505
16,763,,,,,14,0,286,505
16,764,,,,,14,0,286,505
16,765,,,,,14,0,286,505
16,766,,,,,14,0,286,505
16,767,,,,,14,0,286,505
16,768,,,,,14,0,286,505
16,769,,,,,14,0,286,505
16,770,,,,,14,0,286,505
16,771,,,,,14,0,286,505
16,772,,,,,14,0,286,505
16,773,,,,,14,0,286,505
16,774,,,,,14,0,286,505
16,775,,,,,14,0,286,505
16,776,,,,,14,0,286,505
16,777,,,,,14,0,286,505
16,778,,,,,14,0,286,505
16,779,,,,,14,0,286,505
16,780,,,,,14,0,286,505
16,781,,,,,14,0,286,505
16,782,,,,,14,0,286,505
16,783,,,,,14,0,286,505
16,784,,,,,14,0,286,505
16,785,,,,,14,0,286,505
16,786,,,,,14,0,286,505
16,787,,,,,14,0,286,505
16,788,,,,,14,0,286,505
16,789,,,,,14,0,286,505
16,790,,,,,14,0,286,505
16,791,,,,,14,0,286,505
16,792,,,,,14,0,286,505
16,793,,,,,14,0,286,505
16,794,,,,,14,0,286,505
16,795,,,,,14,0,286,505
16,796,,,,,14,0,286,505
16,797,,,,,14,0,286,505
16,798,,,,,14,0,286,505
16,799,,,,,14,0,286,505
16,800,,,,,14,0,286,505
16,801,,,,,14,0,286,505
16,802,,,,,14,0,286,505
16,803,,,,,14,0,286,505
16,804,,,,,14,0,286,505
16,805,,,,,14,0,286,505
16,806,,,,,14,0,286,505
16,807,,,,,14,0,286,505
16,808,,,,,14,0,286,505
16,809,,,,,14,0,286,505
16,810,,,,,14,0,286,505
16,811,,,,,14,0,286,505
16,812,,,,,14,0,286,505
16,813,,,,,14,0,286,505
16,814,,,,,14,0,286,505
16,815,,,,,14,0,286,505
16,816,,,,,14,0,286,505
16,817,,,,,14,0,286,505
16,818,,,,,14,0,286,505
16,819,,,,,14,0,286,505
16,820,,,,,14,0,286,505
16,821,,,,,14,0,286,505
16,822,,,,,14,0,286,505
16,823,,,,,14,0,286,505
16,824,,,,,14,0,286,505
16,825,,,,,14,0,286,505
16,826,,,,,14,0,286,505
16,827,,,,,14,0,286,505
16,828,,,,,14,0,286,505
16,829,,,,,14,0,286,505
16,830,,,,,14,0,286,505
16,831,,,,,14,0,286,505
16,832,,,,,14,0,286,505
16,833,,,,,14,0,286,505
16,834,,,,,14,0,286,505
16,835,,,,,14,0,286,505
16,836,,,,,14,0,286,505
16,837,,,,,14,0,286,505
16,838,,,,,14,0,286,505
16,839,,,,,14,0,286,505
16,840,,,,,14,0,286,505
16,841,,,,,14,0,286,505
16,842,,,,,14,0,286,505
16,843,,,,,14,0,286,505
16,844,,,,,14,0,286,505
16,845,,,,,14,0,286,505
16,846,,,,,14,0,286,505
16,847,,,,,14,0,286,505
16,848,,,,,14,0,286,505
16,849,,,,,14,0,286,505
16,850,,,,,14,0,286,505
16,851,,,,,14,0,286,505
16,852,,,,,14,0,286,505
16,853,,,,,14,0,286,505
16,854,,,,,14,0,286,505
16,855,,,,,14,0,286,505
16,856,,,,,14,0,286,505
16,857,,,,,14,0,286,505
16,858,,,,,14,0,286,505
16,859,,,,,14,0,286,505
16,860,,,,,14,0,286,505
16,861,,,,,14,0,286,505
16,862,,,,,14,0,286,505
16,863,,,,,14,0,286,505
16,864,,,,,14,0,286,505
16,865,,,,,14,0,286,505
16,866,,,,,14,0,286,505
16,867,,,,,14,0,286,505
16,868,,,,,14,0,286,505
16,869,,,,,14,0,286,505
16,870,,,,,14,0,286,505
16,871,,,,,14,0,286,505
16,872,,,,,14,0,286,505
16,873,,,,,14,0,286,505
16,874,,,,,14,0,286,505
16,875,,,,,14,0,286,505
16,876,,,,,14,0,286,505
16,877,,,,,14,0,286,505
16,878,,,,,14,0,286,505
16,879,,,,,14,0,286,505
16,880,,,,,14,0,286,505
16,881,,,,,14,0,286,505
16,882,,,,,14,0,286,505
16,883,,,,,14,0,286,505
16,884,,,,,14,0,286,505
16,885,,,,,14,0,286,505
16,886,,,,,14,0,286,505
16,887,,,,,14,0,286,505
16,888,,,,,14,0,286,505
16,889,,,,,14,0,286,505
16,890,,,,,14,0,286,505
16,891,,,,,14,0,286,505
16,892,,,,,14,0,286,505
16,893,,,,,14,0,286,505
16,894,,,,,14,0,286,505
16,895,,,,,14,0,286,505
16,896,,,,,14,0,286,505
16,897,,,,,14,0,286,505
16,898,,,,,14,0,286,505
16,899,,,,,14,0,286,505
16,900,,,,,14,0,286,505
16,901,,,,,14,0,286,505
16,902,,,,,14,0,286,505
16,903,,,,,14,0,286,505
16,904,,,,,14,0,286,505
16,905,,,,,14,0,286,505
16,906,,,,,14,0,286,505
16,907,,,,,14,0,286,505
16,908,,,,,14,0,286,505
16,909,,,,,14,0,286,505
16,910,,,,,14,0,286,505
16,911,,,,,14,0,286,505
16,912,,,,,14,0,286,505
16,913,,,,,14,0,286,505
16,914,,,,,14,0,286,505
16,915,,,,,14,0,286,505
16,916,,,,,14,0,286,505
16,917,,,,,14,0,286,505
16,918,,,,,14,0,286,505
16,919,,,,,14,0,286,505
16,920,,,,,14,0,286,505
16,921,,,,,14,0,286,505
16,922,,,,,14,0,286,505
16,923,,,,,14,0,286,505
16,924,,,,,14,0,286,505
16,925,,,,,14,0,286,505
16,926,,,,,14,0,286,505
16,927,,,,,14,0,286,505
16,928,,,,,14,0,286,505
16,929,,,,,14,0,286,505
16,930,,,,,14,0,286,505
16,931,,,,,14,0,286,505
16,932,,,,,14,0,286,505
16,933,,,,,14,0,286,505
16,934,,,,,14,0,286,505
16,935,,,,,14,0,286,505
16,936,,,,,14,0,286,505
16,937,,,,,14,0,286,505
16,938,,,,,14,0,286,505
16,939,,,,,14,0,286,505
16,940,,,,,14,0,286,505
16,941,,,,,14,0,286,505
16,942,,,,,14,0,286,505
16,943,,,,,14,0,286,505
16,944,,,,,14,0,286,505
16,945,,,,,14,0,286,505
16,946,,,,,14,0,286,505
16,947,,,,,14,0,286,505
16,948,,,,,14,0,286,505
16,949,,,,,14,0,286,505
16,950,,,,,14,0,286,505
16,951,,,,,14,0,286,505
16,952,,,,,14,0,286,505
16,953,,,,,14,0,286,505
16,954,,,,,14,0,286,505
16,955,,,,,14,0,286,505
16,956,,,,,14,0,286,505
16,957,,,,,14,0,286,505
16,958,,,,,14,0,286,505
16,959,,,,,14,0,286,505
16,960,,,,,14,0,286,505
16,961,,,,,14,0,286,505
16,962,,,,,14,0,286,505
16,963,,,,,14,0,286,505
16,964,,,,,14,0,286,505
16,965,,,,,14,0,286,505
16,966,,,,,14,0,286,505
16,967,,,,,14,0,286,505
16,968,,,,,14,0,286,505
16,969,,,,,14,0,286,505
16,970,,,,,14,0,286,505
16,971,,,,,14,0,286,505
16,972,,,,,14,0,286,505
16,973,,,,,14,0,286,505
16,974,,,,,14,0,286,505
16,975,,,,,14,0,286,505
16,976,,,,,14,0,286,505
16,977,,,,,14,0,286,505
16,978,,,,,14,0,286,505
16,979,,,,,14,0,286,505
16,980,,,,,14,0,286,505
16,981,,,,,14,0,286,505
16,982,,,,,14,0,286,505
16,983,,,,,14,0,286,505
16,984,,,,,14,0,286,505
16,985,,,,,14,0,286,505
16,986,,,,,14,0,286,505
16,987,,,,,14,0,286,505
16,988,,,,,14,0,286,505
16,989,,,,,14,0,286,505
16,990,,,,,14,0,286,505
16,991,,,,,14,0,286,505
16,992,,,,,14,0,286,505
16,993,,,,,14,0,286,505
16,994,,,,,14,0,286,505
16,995,,,,,14,0,286,505
16,996,,,,,14,0,286,505
16,997,,,,,14,0,286,505
16,998,,,,,14,0,286,505
16,999,,,,,14,0,286,505
17,0,,,,,8,0,307,320
17,1,,,,,8,0,307,320
17,2,,,,,8,0,307,320
17,3,,,,,8,0,307,320
17,4,,,,,8,0,307,320
17,5,,,,,8,0,307,320
17,6,,,,,8,0,307,320
17,7,,,,,8,0,307,320
17,8,,,,,8,0,307,320
17,9,,,,,8,0,307,320
17,10,,,,,8,0,307,320
17,11,,,,,8,0,307,320
17,12,,,,,8,0,307,320
17,13,,,,,8,0,307,320
17,14,,,,,8,0,307,320
17,15,,,,,8,0,307,320
17,16,,,,,8,0,307,320
17,17,,,,,8,0,307,320
17,18,,,,,8,0,307,320
17,19,,,,,8,0,307,320
17,20,,,,,8,0,307,320
17,21,,,,,8,0,307,320
17,22,,,,,8,0,307,320
17,23,,,,,8,0,307,320
17,24,,,,,8,0,307,320
17,25,,,,,8,0,307,320
17,26,,,,,8,0,307,320
17,27,,,,,8,0,307,320
17,28,,,,,8,0,307,320
17,29,,,,,8,0,307,320
17,30,,,,,8,0,307,320
17,31,,,,,8,0,307,320
17,32,,,,,8,0,307,320
17,33,,,,,8,0,307,320
17,34,,,,,8,0,307,320
17,35,,,,,8,0,307,320
17,36,,,,,8,0,307,320
17,37,,,,,8,0,307,320
17,38,,,,,8,0,307,320
17,39,,,,,8,0,307,320
17,40,,,,,8,0,307,320
17,41,,,,,8,0,307,320
17,42,,,,,8,0,307,320
17,43,,,,,8,0,307,320
17,44,,,,,8,0,307,320
17,45,,,,,8,0,307,320
17,46,,,,,8,0,307,320
17,47,,,,,8,0,307,320
17,48,,,,,8,0,307,320
17,49,,,,,8,0,307,320
17,50,,,,,8,0,307,320
17,51,,,,,8,0,307,320
17,52,,,,,8,0,307,320
17,53,,,,,8,0,307,320
17,54,,,,,8,0,307,320
17,55,,,,,8,0,307,320
17,56,,,,,8,0,307,320
17,57,,,,,8,0,307,320
17,58,,,,,8,0,307,320
17,59,,,,,8,0,307,320
17,60,,,,,8,0,307,320
17,61,,,,,8,0,307,320
17,62,,,,,8,0,307,320
17,63,,,,,8,0,307,320
17,64,,,,,8,0,307,320
17,65,,,,,8,0,307,320
17,66,,,,,8,0,307,320
17,67,,,,,8,0,307,320
17,68,,,,,8,0,307,320
17,69,,,,,8,0,307,320
17,70,,,,,8,0,307,320
17,71,,,,,8,0,307,320
17,72,,,,,8,0,307,320
17,73,,,,,8,0,307,320
17,74,,,,,8,0,307,320
17,75,,,,,8,0,307,320
17,76,,,,,8,0,307,320
17,77,,,,,8,0,307,320
17,78,,,,,8,0,307,320
17,79,,,,,8,0,307,320
17,80,,,,,8,0,307,320
17,81,,,,,8,0,307,320
17,82,,,,,8,0,307,320
17,83,,,,,8,0,307,320
17,84,,,,,8,0,307,320
17,85,,,,,8,0,307,320
17,86,,,,,8,0,307,320
17,87,,,,,8,0,307,320
17,88,,,,,8,0,307,320
17,89,,,,,8,0,307,320
17,90,,,,,8,0,307,320
17,91,,,,,8,0,307,320
17,92,,,,,8,0,307,320
17,93,,,,,8,0,307,320
17,94,,,,,8,0,307,320
17,95,,,,,8,0,307,320
17,96,,,,,8,0,307,320
17,97,,,,,8,0,307,320
17,98,,,,,8,0,307,320
17,99,,,,,8,0,307,320
17,100,,,,,8,0,307,320
17,101,,,,,8,0,307,320
17,102,,,,,8,0,307,320
17,103,,,,,8,0,307,320
17,104,,,,,8,0,307,320
17,105,,,,,8,0,307,320
17,106,,,,,8,0,307,320
17,107,,,,,8,0,307,320
17,108,,,,,8,0,307,320
17,109,,,,,8,0,307,320
17,110,,,,,8,0,307,320
17,111,,,,,8,0,307,320
17,112,,,,,8,0,307,320
17,113,,,,,8,0,307,320
17,114,,,,,8,0,307,320
17,115,,,,,8,0,307,320
17,116,,,,,8,0,307,320
17,117,,,,,8,0,307,320
17,118,,,,,8,0,307,320
17,119,,,,,8,0,307,320
17,120,,,,,8,0,307,320
17,121,,,,,8,0,307,320
17,122,,,,,8,0,307,320
17,123,,,,,8,0,307,320
17,124,,,,,8,0,307,320
17,125,,,,,8,0,307,320
17,126,,,,,8,0,307,320
17,127,,,,,8,0,307,320
17,128,,,,,8,0,307,320
17,129,,,,,8,0,307,320
17,130,,,,,8,0,307,320
17,131,,,,,8,0,307,320
17,132,,,,,8,0,307,320
17,133,,,,,8,0,307,320
17,134,,,,,8,0,307,320
17,135,,,,,8,0,307,320
17,136,,,,,8,0,307,320
17,137,,,,,8,0,307,320
17,138,,,,,8,0,307,320
17,139,,,,,8,0,307,320
17,140,,,,,8,0,307,320
17,141,,,,,8,0,307,320
17,142,,,,,8,0,307,320
17,143,,,,,8,0,307,320
17,144,,,,,8,0,307,320
17,145,,,,,8,0,307,320
17,146,,,,,8,0,307,320
17,147,,,,,8,0,307,320
17,148,,,,,8,0,307,320
17,149,,,,,8,0,307,320
17,150,,,,,8,0,307,320
17,151,,,,,8,0,307,320
17,152,,,,,8,0,307,320
17,153,,,,,8,0,307,320
17,154,,,,,8,0,307,320
17,155,,,,,8,0,307,320
17,156,,,,,8,0,307,320
17,157,,,,,8,0,307,320
17,158,,,,,8,0,307,320
17,159,,,,,8,0,307,320
17,160,,,,,8,0,307,320
17,161,,,,,8,0,307,320
17,162,,,,,8,0,307,320
17,163,,,,,8,0,307,320
17,164,,,,,8,0,307,320
17,165,,,,,8,0,307,320
17,166,,,,,8,0,307,320
17,167,,,,,8,0,307,320
17,168,,,,,8,0,307,320
17,169,,,,,8,0,307,320
17,170,,,,,8,0,307,320
17,171,,,,,8,0,307,320
17,172,,,,,8,0,307,320
17,173,,,,,8,0,307,320
17,174,,,,,8,0,307,320
17,175,,,,,8,0,307,320
17,176,,,,,8,0,307,320
17,177,,,,,8,0,307,320
17,178,,,,,8,0,307,320
17,179,,,,,8,0,307,320
17,180,,,,,8,0,307,320
17,181,,,,,8,0,307,320
17,182,,,,,8,0,307,320
17,183,,,,,8,0,307,320
17,184,,,,,8,0,307,320
17,185,,,,,8,0,307,320
17,186,,,,,8,0,307,320
17,187,,,,,8,0,307,320
17,188,,,,,8,0,307,320
17,189,,,,,8,0,307,320
17,190,,,,,8,0,307,320
17,191,,,,,8,0,307,320
17,192,,,,,8,0,307,320
17,193,,,,,8,0,307,320
17,194,,,,,8,0,307,320
17,195,,,,,8,0,307,320
17,196,,,,,8,0,307,320
17,197,,,,,8,0,307,320
17,198,,,,,8,0,307,320
17,199,,,,,8,0,307,320
17,200,,,,,8,0,307,320
17,201,,,,,8,0,307,320
17,202,,,,,8,0,307,320
17,203,,,,,8,0,307,320
17,204,,,,,8,0,307,320
17,205,,,,,8,0,307,320
17,206,,,,,8,0,307,320
17,207,,,,,8,0,307,320
17,208,,,,,8,0,307,320
17,209,,,,,8,0,307,320
17,210,,,,,8,0,307,320
17,211,,,,,8,0,307,320
17,212,,,,,8,0,307,320
17,213,,,,,8,0,307,320
17,214,,,,,8,0,307,320
17,215,,,,,8,0,307,320
17,216,,,,,8,0,307,320
17,217,,,,,8,0,307,320
17,218,,,,,8,0,307,320
17,219,,,,,8,0,307,320
17,220,,,,,8,0,307,320
17,221,,,,,8,0,307,320
17,222,,,,,8,0,307,320
17,223,,,,,8,0,307,320
17,224,,,,,8,0,307,320
17,225,,,,,8,0,307,320
17,226,,,,,8,0,307,320
17,227,,,,,8,0,307,320
17,228,,,,,8,0,307,320
17,229,,,,,8,0,307,320
17,230,,,,,8,0,307,320
17,231,,,,,8,0,307,320
17,232,,,,,8,0,307,320
17,233,,,,,8,0,307,320
17,234,,,,,8,0,307,320
17,235,,,,,8,0,307,320
17,236,,,,,8,0,307,320
17,237,,,,,8,0,307,320
17,238,,,,,8,0,307,320
17,239,,,,,8,0,307,320
17,240,,,,,8,0,307,320
17,241,,,,,8,0,307,320
17,242,,,,,8,0,307,320
17,243,,,,,8,0,307,320
17,244,,,,,8,0,307,320
17,245,,,,,8,0,307,320
17,246,,,,,8,0,307,320
17,247,,,,,8,0,307,320
17,248,,,,,8,0,307,320
17,249,,,,,8,0,307,320
17,250,,,,,8,0,307,320
17,251,,,,,8,0,307,320
17,252,,,,,8,0,307,320
17,253,,,,,8,0,307,320
17,254,,,,,8,0,307,320
17,255,,,,,8,0,307,320
17,256,,,,,8,0,307,320
17,257,,,,,8,0,307,320
17,258,,,,,8,0,307,320
17,259,,,,,8,0,307,320
17,260,,,,,8,0,307,320
17,261,,,,,8,0,307,320
17,262,,,,,8,0,307,320
17,263,,,,,8,0,307,320
17,264,,,,,8,0,307,320
17,265,,,,,8,0,307,320
17,266,,,,,8,0,307,320
17,267,,,,,8,0,307,320
17,268,,,,,8,0,307,320
17,269,,,,,8,0,307,320
17,270,,,,,8,0,307,320
17,271,,,,,8,0,307,320
17,272,,,,,8,0,307,320
17,273,,,,,8,0,307,320
17,274,,,,,8,0,307,320
17,275,,,,,8,0,307,320
17,276,,,,,8,0,307,320
17,277,,,,,8,0,307,320
17,278,,,,,8,0,307,320
17,279,,,,,8,0,307,320
17,280,,,,,8,0,307,320
17,281,,,,,8,0,307,320
17,282,,,,,8,0,307,320
17,283,,,,,8,0,307,320
17,284,,,,,8,0,307,320
17,285,,,,,8,0,307,320
17,286,,,,,8,0,307,320
17,287,,,,,8,0,307,320
17,288,,,,,8,0,307,320
17,289,,,,,8,0,307,320
17,290,,,,,8,0,307,320
17,291,,,,,8,0,307,320
17,292,,,,,8,0,307,320
17,293,,,,,8,0,307,320
17,294,,,,,8,0,307,320
17,295,,,,,8,0,307,320
17,296,,,,,8,0,307,320
17,297,,,,,8,0,307,320
17,298,,,,,8,0,307,320
17,299,,,,,8,0,307,320
17,300,,,,,8,0,307,320
17,301,,,,,8,0,307,320
17,302,,,,,8,0,307,320
17,303,,,,,8,0,307,320
17,304,,,,,8,0,307,320
17,305,,,,,8,0,307,320
17,306,,,,,8,0,307,320
17,307,743.0,56.526913,-0.01079464,-0.000613451,8,0,307,320
17,308,734.5,56.526913,-0.0013475418,-0.009564877,8,0,307,320
17,309,741.0,55.455845,0.00034046173,-0.032490373,8,0,307,320
17,310,735.0,52.970562,-0.0033853054,-0.013574243,8,0,307,320
17,311,736.0,53.970562,-3.6644188e-16,0.0054990053,8,0,307,320
17,312,735.0,53.55635,0.0037224293,-0.0022530556,8,0,307,320
17,313,741.5,53.72792,-0.0017037392,0.009249926,8,0,307,320
17,314,732.5,54.55635,-0.0030436516,-0.0199399,8,0,307,320
17,315,737.0,51.62742,0.0037403107,-0.029946089,8,0,307,320
17,316,738.0,51.384777,-0.041351557,0.013789535,8,0,307,320
17,317,678.5,53.071068,-0.008196831,0.01452589,8,0,307,320
17,318,726.0,52.899494,0.035208225,0.0068113804,8,0,307,320
17,319,728.0,53.79899,0.0013754368,0.008430481,8,0,307,320
17,320,728.0,53.79899,-0.0013754368,-0.008430481,8,0,307,320
17,321,,,,,8,0,307,320
17,322,,,,,8,0,307,320
17,323,,,,,8,0,307,320
17,324,,,,,8,0,307,320
17,325,,,,,8,0,307,320
17,326,,,,,8,0,307,320
17,327,,,,,8,0,307,320
17,328,,,,,8,0,307,320
17,329,,,,,8,0,307,320
17,330,,,,,8,0,307,320
17,331,,,,,8,0,307,320
17,332,,,,,8,0,307,320
17,333,,,,,8,0,307,320
17,334,,,,,8,0,307,320
17,335,,,,,8,0,307,320
17,336,,,,,8,0,307,320
17,337,,,,,8,0,307,320
17,338,,,,,8,0,307,320
17,339,,,,,8,0,307,320
17,340,,,,,8,0,307,320
17,341,,,,,8,0,307,320
17,342,,,,,8,0,307,320
17,343,,,,,8,0,307,320
17,344,,,,,8,0,307,320
17,345,,,,,8,0,307,320
17,346,,,,,8,0,307,320
17,347,,,,,8,0,307,320
17,348,,,,,8,0,307,320
17,349,,,,,8,0,307,320
17,350,,,,,8,0,307,320
17,351,,,,,8,0,307,320
17,352,,,,,8,0,307,320
17,353,,,,,8,0,307,320
17,354,,,,,8,0,307,320
17,355,,,,,8,0,307,320
17,356,,,,,8,0,307,320
17,357,,,,,8,0,307,320
17,358,,,,,8,0,307,320
17,359,,,,,8,0,307,320
17,360,,,,,8,0,307,320
17,361,,,,,8,0,307,320
17,362,,,,,8,0,307,320
17,363,,,,,8,0,307,320
17,364,,,,,8,0,307,320
17,365,,,,,8,0,307,320
17,366,,,,,8,0,307,320
17,367,,,,,8,0,307,320
17,368,,,,,8,0,307,320
17,369,,,,,8,0,307,320
17,370,,,,,8,0,307,320
17,371,,,,,8,0,307,320
17,372,,,,,8,0,307,320
17,373,,,,,8,0,307,320
17,374,,,,,8,0,307,320
17,375,,,,,8,0,307,320
17,376,,,,,8,0,307,320
17,377,,,,,8,0,307,320
17,378,,,,,8,0,307,320
17,379,,,,,8,0,307,320
17,380,,,,,8,0,307,320
17,381,,,,,8,0,307,320
17,382,,,,,8,0,307,320
17,383,,,,,8,0,307,320
17,384,,,,,8,0,307,320
17,385,,,,,8,0,307,320
17,386,,,,,8,0,307,320
17,387,,,,,8,0,307,320
17,388,,,,,8,0,307,320
17,389,,,,,8,0,307,320
17,390,,,,,8,0,307,320
17,391,,,,,8,0,307,320
17,392,,,,,8,0,307,320
17,393,,,,,8,0,307,320
17,394,,,,,8,0,307,320
17,395,,,,,8,0,307,320
17,396,,,,,8,0,307,320
17,397,,,,,8,0,307,320
17,398,,,,,8,0,307,320
17,399,,,,,8,0,307,320
17,400,,,,,8,0,307,320
17,401,,,,,8,0,307,320
17,402,,,,,8,0,307,320
17,403,,,,,8,0,307,320
17,404,,,,,8,0,307,320
17,405,,,,,8,0,307,320
17,406,,,,,8,0,307,320
17,407,,,,,8,0,307,320
17,408,,,,,8,0,307,320
17,409,,,,,8,0,307,320
17,410,,,,,8,0,307,320
17,411,,,,,8,0,307,320
17,412,,,,,8,0,307,320
17,413,,,,,8,0,307,320
17,414,,,,,8,0,307,320
17,415,,,,,8,0,307,320
17,416,,,,,8,0,307,320
17,417,,,,,8,0,307,320
17,418,,,,,8,0,307,320
17,419,,,,,8,0,307,320
17,420,,,,,8,0,307,320
17,421,,,,,8,0,307,320
17,422,,,,,8,0,307,320
17,423,,,,,8,0,307,320
17,424,,,,,8,0,307,320
17,425,,,,,8,0,307,320
17,426,,,,,8,0,307,320
17,427,,,,,8,0,307,320
17,428,,,,,8,0,307,320
17,429,,,,,8,0,307,320
17,430,,,,,8,0,307,320
17,431,,,,,8,0,307,320
17,432,,,,,8,0,307,320
17,433,,,,,8,0,307,320
17,434,,,,,8,0,307,320
17,435,,,,,8,0,307,320
17,436,,,,,8,0,307,320
17,437,,,,,8,0,307,320
17,438,,,,,8,0,307,320
17,439,,,,,8,0,307,320
17,440,,,,,8,0,307,320
17,441,,,,,8,0,307,320
17,442,,,,,8,0,307,320
17,443,,,,,8,0,307,320
17,444,,,,,8,0,307,320
17,445,,,,,8,0,307,320
17,446,,,,,8,0,307,320
17,447,,,,,8,0,307,320
17,448,,,,,8,0,307,320
17,449,,,,,8,0,307,320
17,450,,,,,8,0,307,320
17,451,,,,,8,0,307,320
17,452,,,,,8,0,307,320
17,453,,,,,8,0,307,320
17,454,,,,,8,0,307,320
17,455,,,,,8,0,307,320
17,456,,,,,8,0,307,320
17,457,,,,,8,0,307,320
17,458,,,,,8,0,307,320
17,459,,,,,8,0,307,320
17,460,,,,,8,0,307,320
17,461,,,,,8,0,307,320
17,462,,,,,8,0,307,320
17,463,,,,,8,0,307,320
17,464,,,,,8,0,307,320
17,465,,,,,8,0,307,320
17,466,,,,,8,0,307,320
17,467,,,,,8,0,307,320
17,468,,,,,8,0,307,320
17,469,,,,,8,0,307,320
17,470,,,,,8,0,307,320
17,471,,,,,8,0,307,320
17,472,,,,,8,0,307,320
17,473,,,,,8,0,307,320
17,474,,,,,8,0,307,320
17,475,,,,,8,0,307,320
17,476,,,,,8,0,307,320
17,477,,,,,8,0,307,320
17,478,,,,,8,0,307,320
17,479,,,,,8,0,307,320
17,480,,,,,8,0,307,320
17,481,,,,,8,0,307,320
17,482,,,,,8,0,307,320
17,483,,,,,8,0,307,320
17,484,,,,,8,0,307,320
17,485,,,,,8,0,307,320
17,486,,,,,8,0,307,320
17,487,,,,,8,0,307,320
17,488,,,,,8,0,307,320
17,489,,,,,8,0,307,320
17,490,,,,,8,0,307,320
17,491,,,,,8,0,307,320
17,492,,,,,8,0,307,320
17,493,,,,,8,0,307,320
17,494,,,,,8,0,307,320
17,495,,,,,8,0,307,320
17,496,,,,,8,0,307,320
17,497,,,,,8,0,307,320
17,498,,,,,8,0,307,320
17,499,,,,,8,0,307,320
17,500,,,,,8,0,307,320
17,501,,,,,8,0,307,320
17,502,,,,,8,0,307,320
17,503,,,,,8,0,307,320
17,504,,,,,8,0,307,320
17,505,,,,,8,0,307,320
17,506,,,,,8,0,307,320
17,507,,,,,8,0,307,320
17,508,,,,,8,0,307,320
17,509,,,,,8,0,307,320
17,510,,,,,8,0,307,320
17,511,,,,,8,0,307,320
17,512,,,,,8,0,307,320
17,513,,,,,8,0,307,320
17,514,,,,,8,0,307,320
